Location ID,Address1,City,State,Zipcoode,Country,Coordinates
1011093,100 Parsonage Rd,Edison,NJ,8837,US,"40.5505790710449, -74.3352813720703"
1011104,2515 Erie Blvd,Syracuse,NY,13224,US,"43.0540809631348, -76.1030578613281"
1008792,865 Lighthouse Ave,Monterey,CA,93940,US,"36.6161613464355, -121.904159545898"
1009553,209 5th Avenue,San Diego,CA,92101,US,"32.7076797485352, -117.159980773926"
14149,45 West 4th Street,New York,NY,10012,US,"40.7296562194824, -73.9961776733398"
1006770,5670 Cottle Rd,San Jose,CA,95123,US,"37.246395111084, -121.802726745605"
1008666,3316 N Valdosta Rd,Valdosta,GA,31602,US,"30.8789863586426, -83.2958221435547"
1009887,7036 Brighton Park Dr,Mint Hill,NC,28227,US,"35.1714363098145, -80.6625595092773"
1009817,2550 Golden Nugget Blvd,Lake Charles,LA,70601,US,"30.2065696716309, -93.2581939697266"
1011098,22160 Center Ridge Rd,Rocky River,OH,44116,US,"41.4585762023926, -81.8642807006836"
1011099,125 Witchwood Dr,North Wales,PA,19454,US,"40.2260551452637, -75.2382507324219"
1011100,1880 Leithsville Rd,Hellertown,PA,18055,US,"40.5611381530762, -75.3400802612305"
1007741,1801 E. 51ST STREET BLDG A  190,Austin,TX,78723,US,"30.3015384674072, -97.6999435424805"
1006874,12404 W. Venice Blvd.  Suite A,Los Angeles,CA,90066,US,"34.003246307373, -118.433708190918"
1008714,11016 S. Cicero Ave,Oak Lawn,IL,60453,US,"41.6921920776367, -87.7402267456055"
1008827,12 Market Place Drive,Waltham,MA,2451,US,"42.3793754577637, -71.2612228393555"
1008843,8 Old Whitmore Ave,Roanoke,VA,24016,US,"37.2583618164063, -79.9409866333008"
1009087,3869 West Rancho Vista Blvd,Palmdale,CA,93551,US,"34.6130142211914, -118.199653625488"
1007342,1124 Pike St,Seattle,WA,98101,US,"47.6140098571777, -122.328109741211"
1007564,1 Aviation Circle,Washington DC,DC,20001,US,"38.8478584289551, -77.0466232299805"
1009020,3526 King St,Alexandria,VA,22302,US,"38.8277854919434, -77.0896911621094"
1009333,NJ Turnpike  Milemarker 111.6 S,Secaucus,NJ,7094,US,"40.7782592773438, -74.0645141601563"
1009463,220 N Main Street,Greenville,SC,29601,US,"34.8532867431641, -82.3973236083984"
1010023,329 Justison St.,Wilmington,DE,19801,US,"39.7363815307617, -75.5602188110352"
1010399,7525 West Lake Rd,River Forest,IL,60305,US,"41.8879623413086, -87.8133010864258"
1006856,3011 Alta View Dr,San Diego,CA,92139,US,"32.6769332885742, -117.036842346191"
1007473,444 Monument Rd,Jacksonville,FL,32225,US,"30.3297824859619, -81.5470275878906"
1007485,3600 Mall Road,Louisville,KY,40218,US,"38.1998825073242, -85.6702423095703"
1007487,200 Mill Rd,Oaks,PA,19456,US,"40.1333694458008, -75.4506988525391"
1007490,3600 Terminal Drive  Suite 300,Dayton,OH,45377,US,"39.8982238769531, -84.2210083007813"
1007492,6835 Katella Ave,Cypress,CA,90630,US,"33.8039817810059, -118.013137817383"
1007475,508 East Main Street,Cortez,CO,81321,US,"37.3487243652344, -108.578392028809"
1007508,630 Park Ct,Rohnert Park,CA,94928,US,"38.3567047119141, -122.722984313965"
1007523,9351 Atlee Rd,Mechanicsville,VA,23116,US,"37.6495170593262, -77.3987808227539"
1007642,7805 Timberlake Road,Lynchburg,VA,24502,US,"37.3451995849609, -79.2343215942383"
1008813,2700 Timber Dr,Garner,NC,27529,US,"35.7158851623535, -78.6397247314453"
1008828,1515 US Highway 22,Watchung,NJ,7069,US,"40.6420402526855, -74.4142761230469"
1008829,2331 State Route 66,Ocean,NJ,7712,US,"40.2278480529785, -74.0461654663086"
1008795,500 NE Barry Rd,Kansas City,MO,64155,US,"39.2486801147461, -94.5732498168945"
1009595,2925 Harrison Ave NW,Olympia,WA,98502,US,"47.0464668273926, -122.935829162598"
1009886,4093 Davis Drive,Morrisville,NC,27560,US,"35.8676490783691, -78.8702163696289"
1011120,10111 East Bell Rd,Scottsdale,AZ,85260,US,"33.6399955749512, -111.863075256348"
1006776,8701 Lincoln Blvd,Los Angeles,CA,90045,US,"33.9588012695313, -118.418350219727"
1006817,13321 Jamboree Rd,Tustin,CA,92782,US,"33.7286605834961, -117.788673400879"
1007374,800 Biesterfield Rd,Elk Grove Village,IL,60007,US,"42.0041770935059, -88.0174102783203"
1007505,750 E 104th Ave,Thornton,CO,80229,US,"39.8851509094238, -104.983512878418"
1007582,1 Aviation Circle,Washington DC,DC,20001,US,"38.8478584289551, -77.0466232299805"
1007647,Exit 266  Westbound  Milepost 258.8,Lawn,PA,17041,US,"40.2081413269043, -76.5743408203125"
1009309,6734 US-9,Rhinebeck,NY,12572,US,"41.9480514526367, -73.9007873535156"
1009334,Garden State Pkwy  Mile Marker 100,Bellmar,NJ,7719,US,"40.0236015319824, -74.2689437866211"
1009371,127 North Azusa Avenue,Covina,CA,91722,US,"34.0870704650879, -117.908157348633"
1009596,57057 Beaver Dr,Sunriver,OR,97707,US,"43.8723678588867, -121.435020446777"
1010138,1701 Airport Blvd  San Jose  CA,San Jose,CA,95110,US,"37.3658218383789, -121.922592163086"
1011102,2939 Terminal Dr,Hebron,KY,41048,US,"39.0580711364746, -84.6608123779297"
1011298,329 Glenmont Rd,Glenmont,NY,12077,US,"42.6012115478516, -73.7906112670898"
1011305,50 Terminal Drive,Ft. Lauderdale,FL,33315,US,"26.0727615356445, -80.1433410644531"
1008770,Gallows Rd @ Prosperity Ave,Merrifield,VA,22031,US,"38.8817863464355, -77.2295608520508"
1008630,2000 W Dimond Blvd,Anchorage,AK,99515,US,"61.1361885070801, -149.919692993164"
1007509,3200 E Airfield Dr,Dallas,TX,75261,US,"32.9050483703613, -97.0358047485352"
1007552,5501 Josh Birmingham Pkwy,Charlotte,NC,28208,US,"35.2233619689941, -80.927864074707"
1011149,10737 Beverly Blvd.,Whittier,CA,90601,US,"33.9990158081055, -118.055526733398"
1011310,5757 Wayne Newton Blvd,Las Vegas,NV,89111,US,"36.0845603942871, -115.149681091309"
1011374,530 JFK Memorial Highway,Newark,DE,19702,US,"39.6626358032227, -75.6917724609375"
1011345,3221 California Parkway East,Forest Hill,TX,76119,US,"32.6620216369629, -97.2789916992188"
1006937,741 E. Blithedale Ave.  775B,Mill Valley,CA,94941,US,"37.9027328491211, -122.524719238281"
1009001,151 Woodland Pkwy,San Marcos,CA,92069,US,"33.1403732299805, -117.138748168945"
1009004,302 S. Park Blvd.,Grapevine,TX,76051,US,"32.9391326904297, -97.0974960327148"
1009005,106 N Denton Tap Rd,Coppell,TX,75019,US,"32.970775604248, -96.9921493530273"
1009008,9300 Valley Children's Place,Madera,CA,93638,US,"36.884708404541, -119.800559997559"
1009010,7777 East Apache St,Tulsa,OK,74115,US,"36.1909065246582, -95.8897857666016"
1007616,3800 W Alameda Ave,Burbank,CA,91505,US,"34.1527671813965, -118.34139251709"
1011368,7036 Clayton Ave,St. Louis,MO,63117,US,"38.6332473754883, -90.3055725097656"
1008991,5353 FM1960 Rd East,Humble,TX,77346,US,"29.9991302490234, -95.1938171386719"
1007136,5757 Wayne Newton Blvd,Las Vegas,NV,89118,US,"36.0845603942871, -115.149681091309"
1007646,1740 Welton St,Denver,CO,80202,US,"39.745979309082, -104.989105224609"
1009002,11986 BERNARDO PLAZA DR,RANCHO BERNARDO,CA,92128,US,"33.0207366943359, -117.072631835938"
1009003,12850 Memorial Dr Ste 1000,Houston,TX,77024,US,"29.7722797393799, -95.5594329833984"
1009006,1500 W 35th St,Austin,TX,78703,US,"30.3065948486328, -97.7492752075195"
1009007,1725 Pacific Ave,Woodland,WA,98674,US,"45.9127578735352, -122.748313903809"
1011532,230 East Johnson,Coos Bay,OR,97420,US,"43.3587837219238, -124.210403442383"
1008757,7325 Gaston Ave  Suite 100,Dallas,TX,75214,US,"32.8119697570801, -96.7303771972656"
1009508,12679 Middlebelt Rd.,Livonia,MI,48150,US,"42.3784980773926, -83.3344497680664"
1011436,11354 Perry Highway,Wexford,PA,15090,US,"40.6225929260254, -80.0534057617188"
1007470,25701 E Smoky Hill Rd,Aurora,CO,80016,US,"39.5878524780273, -104.690208435059"
1007503,110 N WOodward Ave,Tallahassee,FL,32306,US,"30.4449672698975, -84.3001861572266"
1008741,780 Grand Blvd  120  Grand Boulevard,Miramar Beach,FL,32550,US,"30.3780384063721, -86.3102035522461"
1008748,12164 Shawnee Mission Pkwy,Shawnee,KS,66216,US,"39.0152130126953, -94.7272491455078"
1008909,6130 College Avenue,Oakland,CA,94618,US,"37.8494911193848, -122.252296447754"
1008910,501 Willie Stargell,Alameda,CA,94501,US,"37.7685356140137, -122.266067504883"
1008972,19607 Tomball Pkwy,Houston,TX,77070,US,"29.9793243408203, -95.5675277709961"
1009024,9650 Hwy 6,Missouri City,TX,77459,US,"29.5352020263672, -95.5232086181641"
1009486,805 Campus Dr,Big Rapids,MI,49307,US,"43.6808624267578, -85.4798431396484"
1011448,2519 Aloma Ave,Winter Park,FL,32792,US,"28.6019630432129, -81.3194274902344"
1007615,5601 19th St,Lubbock,TX,79407,US,"33.576774597168, -101.936393737793"
1009308,1724 W Grand Ave,Gadsden,AL,35904,US,"33.9946784973145, -86.0796051025391"
1008737,140A Purcellville Gateway Drive,Purcellville,VA,20132,US,"39.1363906860352, -77.6932373046875"
1009964,1283 Roughrider Blvd,Dickinson,ND,58601,US,"46.8760223388672, -102.798477172852"
1008911,7511 Richmond Hwy,Alexandria,VA,22306,US,"38.7537422180176, -77.0828323364258"
1009158,1 Ridge Hill Blvd  1110,Yonkers,NY,10710,US,"40.9657821655273, -73.8566284179688"
1011437,245 East 80th St,New York,NY,10075,US,"40.7742156982422, -73.9546432495117"
1007087,2195 Gulf to Bay Blvd,Clearwater,FL,33765,US,"27.9600963592529, -82.7466354370117"
1007768,44600 Valley Central Way,Lancaster,CA,93536,US,"34.6913414001465, -118.172149658203"
1008799,1450 Butterfield Road,Downers Grove,IL,98001,US,"41.8344917297363, -88.0215530395508"
1009021,599 S Chickasaw Trail,Orlando,FL,32825,US,"28.5370674133301, -81.27490234375"
1009398,1041 Osceola Parkway,Kissimmee,FL,34741,US,"28.341287612915, -81.4120712280273"
1009927,615 18th Street,Birmingham,AL,35233,US,"33.5066719055176, -86.8034515380859"
1011440,5221 Gullen Mall,Detroit,MI,48202,US,"42.3584213256836, -83.0709533691406"
1007479,100 W Littleton Blvd,Littleton,CO,80120,US,"39.613166809082, -104.990417480469"
1009361,3701 W Northwest Hwy  Suite 410,Dallas,TX,75220,US,"32.8608207702637, -96.8573379516602"
1009514,704 Euclid Ave,Lexington,KY,40502,US,"38.0311241149902, -84.4922332763672"
1009599,1300 10th St,Alamogordo,NM,88310,US,"32.8998641967773, -105.946212768555"
1011445,3135 W Peoria Ave,Phoenix,AZ,85029,US,"33.5815849304199, -112.127456665039"
1006857,1422 Flammang Dr,Waterloo,IA,50702,US,"42.4599533081055, -92.3295288085938"
1007320,734 Spring Street NW,Atlanta,GA,30308,US,"33.7748527526855, -84.3891754150391"
1008759,6702 Bird Road  #3,Miami,FL,33155,US,"25.7330646514893, -80.3038864135742"
1009752,9660 Argyle Forest Boulevard  Unit #1,Jacksonville,FL,32222,US,"30.1951236724854, -81.8293380737305"
1009968,2450 Chemical Rd,Plymouth Meeting,PA,19462,US,"40.101188659668, -75.2925796508789"
1011439,800 Oakdale Road,Modesto,CA,95355,US,"37.6534423828125, -120.957130432129"
1011447,3555 Frankford Road,Dallas,TX,75287,US,"32.9975624084473, -96.8575897216797"
1007802,2145 S University Drive,Davie,FL,33323,US,"26.0953712463379, -80.2519683837891"
1006797,7059 Orchard Centre Dr,Holland,OH,43528,US,"41.6095085144043, -83.7102432250977"
1007893,1275 E Sunset Dr,Bellingham,WA,98226,US,"48.7744522094727, -122.458503723145"
1009083,504 NE 139th Street  104,Vancouver,WA,98685,US,"45.7224082946777, -122.666618347168"
1009509,2148 Metropolitan Parkway,Sterling Heights,MI,48310,US,"42.563533782959, -83.0869140625"
1010082,301 W Cocoa Beach Causeway,Cocoa Beach,FL,32931,US,"28.3582935333252, -80.6108703613281"
1011466,290 Saratoga Rd,Scotia,NY,12302,US,"42.8725929260254, -73.9306488037109"
1011484,214 Northside Dr,Bennington,VT,5201,US,"42.8997955322266, -73.2104034423828"
1011580,300 East Colorado Blvd  Suite 152,Pasadena,CA,91101,US,"34.1456718444824, -118.143135070801"
1011451,110 E Second St,Austin,TX,78701,US,"30.2642421722412, -97.743049621582"
1009511,8971 W. Central Avenue,Wichita,KS,67212,US,"37.6935501098633, -97.4465103149414"
1008845,1 New York Plaza,New York,NY,10004,US,"40.7020454406738, -74.0120315551758"
1007431,1110 Leisure Town Road  10,Vacaville,CA,95687,US,"38.3848190307617, -121.93416595459"
1007561,555 Shops at Mission Viejo  K113,Mission Viejo,CA,92691,US,"33.5575637817383, -117.668975830078"
1006906,1017 N Boulevard,Richmond,VA,23230,US,"37.564136505127, -77.4690780639648"
1009590,1320 W University Ave,Gainesville,FL,32611,US,"29.6483535766602, -82.3444442749023"
1009839,1000 University Center Ln,Lawrenceville,GA,30043,US,"33.9794616699219, -84.0044479370117"
1011521,4265 Roosevelt Blvd,Jacksonville,FL,32210,US,"30.2864170074463, -81.7198944091797"
1007338,1900 Sixteenth St.  100,Denver,CO,80202,US,"39.7532081604004, -105.002914428711"
1008831,57 state route 23,Wayne,NJ,7470,US,"40.8899307250977, -74.2493515014648"
1008964,16650 N. RR 620 Road,Round Rock,TX,78681,US,"30.4983520507813, -97.7228164672852"
1010060,459 Brandon Town Center Mall  9070,Brandon,FL,33511,US,"27.9318733215332, -82.3255386352539"
1011581,3312 W Touhy Ave,Skokie,IL,60076,US,"42.0130577087402, -87.7120895385742"
1007566,45020 Aviation Dr,Sterling,VA,20166,US,"38.9529609680176, -77.4491577148438"
1010137,200 W Orangethorpe Ave,Fullerton,CA,92832,US,"33.8593978881836, -117.926597595215"
1011452,168 Ames Dr,Barre,VT,5641,US,"44.2236442565918, -72.5473785400391"
1011488,502 Ann St,Pickens,SC,29671,US,"34.8928833007813, -82.7103500366211"
1011530,2700 S Woodlands Village Blvd,Flagstaff,AZ,86001,US,"35.1770248413086, -111.668556213379"
1011528,101 Braddock Rd,Frostburg,MD,21532,US,"39.6484565734863, -78.9317245483398"
1011553,1225 W Irvington Road,Tuscon,AZ,85714,US,"32.1615715026855, -110.990509033203"
1011567,100 Hookele St,Kahului,HI,96732,US,"20.8743152618408, -156.455718994141"
1011595,6 Town Plaza,Durango,CO,81301,US,"37.2746467590332, -107.882255554199"
1007372,170 North Emerald Drive,Vista,CA,92083,US,"33.1898765563965, -117.279800415039"
1007448,345 Hahani St,Kailua,HI,96734,US,"21.3935165405273, -157.740356445313"
1009147,96 Meadow Road,Rutherford,NJ,7070,US,"40.8227615356445, -74.1007232666016"
1009808,225 Bush St,San Francisco,CA,94104,US,"37.7911491394043, -122.401000976563"
1010022,3535 Olentangy River Rd,Columbus,OH,43214,US,"40.0303497314453, -83.0344085693359"
1010364,221 University Ave,Westwood,MA,2090,US,"42.2235527038574, -71.2048721313477"
1011549,12051 Imperial Hwy,Norwalk,CA,90650,US,"33.9181442260742, -118.075241088867"
1011550,280 Spreckels Avenue,Manteca,CA,95336,US,"37.7950096130371, -121.197998046875"
1011554,800 New Los Angelese Ave,Moorpark,CA,93021,US,"34.279426574707, -118.869064331055"
1011563,160 Coffee Pot Drive,Sedona,AZ,86336,US,"34.8659133911133, -111.795234680176"
1011584,800 Central Park Av,Yonkers,NY,10704,US,"40.9268913269043, -73.8572082519531"
1011561,5769 Lone Tree Way,Antioch,CA,94531,US,"37.9617691040039, -121.738838195801"
1009088,475 West 57th st,New York,NY,10019,US,"40.7691688537598, -73.98828125"
1006839,5020 N 27th St,Lincoln,NE,68521,US,"40.8610153198242, -96.6819534301758"
1006965,100 Madison Ave,Morristown,NJ,7960,US,"40.7879257202148, -74.4633255004883"
1007313,100 Debo Drive  100,Myrtle Beach,SC,29579,US,"33.758716583252, -78.9630737304688"
1009310,1280 Dana Dr,Redding,CA,96003,US,"40.5857200622559, -122.347709655762"
1009930,1200 W Algonquin Rd,Palatine,IL,60067,US,"42.0769500732422, -88.0718078613281"
1011319,HMS Host - Terminal one JFK Airport Buil,Jamaica,NY,11430,US,"40.6431312561035, -73.7906875610352"
1011605,1403 N Veterans Pkwy,Bloomington,IL,61704,US,"40.4970283508301, -88.9529418945313"
1011618,500 Mercantile Pl,Fort Mill,SC,29715,US,"35.0578575134277, -80.9360046386719"
1009840,322 Keawe St,Lahaina,HI,96761,US,"20.88427734375, -156.681671142578"
1008675,12111 South Vancouver Ave,Glenpool,OK,74033,US,"35.9879722595215, -96.0137557983398"
1009025,1950 Hughes Landing Blvd  Suite 600,The Woodlands,TX,77380,US,"30.1695404052734, -95.4720687866211"
1009857,5555 Laval Road  Suite A,Arvin,CA,93203,US,"34.9881629943848, -118.943374633789"
1010035,2602 Del Mar Heights Road,Del Mar,CA,92014,US,"32.9499130249023, -117.247146606445"
1010327,5980 Village Way  B101,San Diego,CA,92130,US,"32.9612236022949, -117.191184997559"
1006815,11441 San Jose Blvd,Jacksonville,FL,32223,US,"30.1665019989014, -81.6316833496094"
1006915,252A South Highway 35 By-Pass,Alvin,TX,77511,US,"29.4251461029053, -95.2263717651367"
1007078,1303 S. 72nd Street,Omaha,NE,68106,US,"41.2463188171387, -96.0234527587891"
1007171,87 E Williams Field Rd,Gilbert,AZ,85295,US,"33.3048820495605, -111.78791809082"
1007178,859 N. Highland Avenue,Los Angeles,CA,90038,US,"34.0869293212891, -118.338859558105"
1007206,1641 North Memorial,Murfreesboro,TN,37129,US,"35.8664398193359, -86.3886184692383"
1007495,2510 SW State St,Ankeny,IA,50023,US,"41.7050285339355, -93.6236190795898"
1007780,3607 Aloma Avenue,Oviedo,FL,32765,US,"28.6180438995361, -81.2633743286133"
1007781,1015 Parkside Main St,Cary,NC,27519,US,"35.8478813171387, -78.8875961303711"
1007787,1224 North Harbor Blvd,Anaheim,CA,92801,US,"33.8517646789551, -117.923751831055"
1008665,3051 Ironclad Alley,Mount Pleasant,SC,29466,US,"32.8637351989746, -79.786247253418"
1008672,1920 East Riverside Dr.  Building E  Unit 100,Austin,TX,78741,US,"30.2426795959473, -97.7278671264648"
1008691,2034 N Highland,Jackson,TN,38305,US,"35.6575355529785, -88.8273696899414"
1008744,Wisconsin Avenue & Idaho Avenue  N.W.  Cathedral Commons,Washington,DC,20016,US,"38.9353942871094, -77.0730667114258"
1008791,495 Great Road,Littleton,MA,1460,US,"42.5514640808105, -71.4767532348633"
1008811,7707 McKnight Rd,Pittsburgh,PA,15237,US,"40.5465698242188, -80.0178833007813"
1008821,345 North Ave.,Cranford,NJ,7016,US,"40.6580924987793, -74.2912139892578"
1008892,101 University Ave,Westwood,MA,2090,US,"42.2082672119141, -71.1516876220703"
1009023,2141 Wilma Rudolph Blvd,Clarksville,TN,37040,US,"36.5639114379883, -87.3104400634766"
1009089,8026 Park Lane  100,Dallas,TX,75231,US,"32.8698997497559, -96.7689437866211"
1009091,21423 N. John Wayne Pkwy  Suite 101,Maricopa,AZ,85139,US,"33.073600769043, -112.042892456055"
1009141,3261 E Pecos Rd,Gilbert,AZ,85295,US,"33.2924308776855, -111.71940612793"
1009144,1231 Birch St,Camp Lejenue,NC,28547,US,"34.6739196777344, -77.3394775390625"
1009153,1430 Monterey Road  20,San Jose,CA,95110,US,"37.3153190612793, -121.871711730957"
1009155,1010 North Garey Avenue,Pomona,CA,91768,US,"34.0679016113281, -117.751731872559"
1009252,659 Fieldstown Rd,Gardendale,AL,35071,US,"33.6502304077148, -86.8234176635742"
1009270,7000 Forest Ave  Suite 100,Richmond,VA,23226,US,"37.6032867431641, -77.5252838134766"
1009312,1951 E 20th St,Chico,CA,95928,US,"39.7272300720215, -121.80298614502"
1009349,904 Admiral Callaghan Ln,Vallejo,CA,94591,US,"38.1317405700684, -122.222602844238"
1009483,6501 Grape Rd #K113,Mishawaka,IN,46545,US,"41.7163467407227, -86.1876068115234"
1009523,5618 Lakewood Town Ctr Blvd SW,Lakewood,WA,98499,US,"47.1651382446289, -122.510108947754"
1009544,1210 Troy Schenectady Road,Latham,NY,12110,US,"42.7718505859375, -73.8239517211914"
1009663,2735 S. Figueroa St.,Los Angeles,CA,90007,US,"34.026424407959, -118.27751159668"
1009691,5180 Medford Rd  Suite 108,Hoover,AL,35244,US,"33.3564491271973, -86.8547897338867"
1009749,4231 E Little Creek Road  Suite 100,Norfolk,VA,23518,US,"36.917594909668, -76.1937026977539"
1009766,9785 SW Shady Lane,Tigard,OR,97223,US,"45.4423561096191, -122.777656555176"
1009741,535 Trapelo Rd,Belmont,MA,2478,US,"42.3881378173828, -71.1914596557617"
1009811,3715 S US Highway 301,Riverview,FL,33578,US,"27.9145927429199, -82.3494415283203"
1009822,2720 W. Dr. Martin Luther King Blvd.,Tampa,FL,33607,US,"27.9810314178467, -82.4883804321289"
1009833,901 SW 148th St,Burien,WA,98166,US,"47.4701995849609, -122.346412658691"
1009834,11570 East Telegraph Rd,Santa Fe Springs,CA,90670,US,"33.947208404541, -118.086547851563"
1009807,5007 Victory Blvd,Tabb,VA,23693,US,"37.1149597167969, -76.4695434570313"
1009830,1 Cedar Point Dr,Sandusky,OH,44871,US,"41.4845008850098, -82.6834335327148"
1009923,105 Saluda Pointe Ct  A,Lexington,SC,29072,US,"34.0128555297852, -81.1515655517578"
1009929,2609 S. Jack Kultgen Expressway  Building A  Suite #1,Waco,TX,76711,US,"31.5263252258301, -97.134033203125"
1010019,821 Lynnway,Lynn,MA,1905,US,"42.4475212097168, -70.9649963378906"
1010020,875 Third Avenue,New York,NY,10022,US,"40.7573738098145, -73.9690933227539"
1010032,812 S Vista Ave,Boise,ID,83705,US,"43.5969924926758, -116.213409423828"
1010033,496 E State Street,American Fork,UT,84003,US,"40.3738021850586, -111.785697937012"
1010050,5138 Dublin Blvd,Dublin,CA,94568,US,"37.7056465148926, -121.888671875"
1010052,306 East 650 North  106,Clearfield,UT,84015,US,"41.1233749389648, -112.021041870117"
1010053,11585 SW 40th Street,Miami,FL,33165,US,"25.7324237823486, -80.3820571899414"
1010095,20801 Hall Rd,Macomb Township,MI,48044,US,"42.6296119689941, -82.913818359375"
1010122,5740 N Blackstone Ave,Fresno,CA,93710,US,"36.8218078613281, -119.790283203125"
1010127,20200 Bloomfield Ave,Cerritos,CA,90703,US,"33.8471336364746, -118.063331604004"
1010129,3405 McHenry Ave,Modesto,CA,95350,US,"37.6873664855957, -120.994285583496"
1010139,3280 R St,Merced,CA,95348,US,"37.3230133056641, -120.486862182617"
1010140,5555 Philadelphia St,Chino,CA,91710,US,"34.0335578918457, -117.684097290039"
1010295,3424 College Ave,San Diego,CA,92115,US,"32.7430953979492, -117.051979064941"
1010300,201 World Way,Los Angeles,CA,90045,US,"33.9452133178711, -118.401878356934"
1010406,1715 E. Bradford Lane  100,Normal,IL,61761,US,"40.532356262207, -88.994758605957"
1010330,1050 Huntington Dr,Duarte,CA,91010,US,"34.1377906799316, -117.982955932617"
1011279,2606 Avenue L,Fort Madison,IA,52627,US,"40.6269912719727, -91.3429183959961"
1011367,6701 Convair Rd,El Paso,TX,79925,US,"31.7989292144775, -106.394752502441"
1011564,1401 College Ave,Goshen,IN,46526,US,"41.5661277770996, -85.8149185180664"
1011547,2000 Crater Lake Hwy,Medford,OR,97504,US,"42.3475761413574, -122.877456665039"
1011555,301 Marysville Mall #60,Marysville,WA,98270,US,"48.0508270263672, -122.179130554199"
1011568,4737 Valley View Blvd NW,Roanoke,VA,24012,US,"37.3074035644531, -79.9614791870117"
1011583,15 Park Ave,Clifton Park,NY,12065,US,"42.8648681640625, -73.7788162231445"
1011597,3580 North High Street,Columbus,OH,43214,US,"40.0350341796875, -83.0163421630859"
1011598,7211 Corporate Blvd,Baton Rouge,LA,70809,US,"30.4301357269287, -91.1164855957031"
1011603,3045 Rt 50,Saratoga Springs,NY,12866,US,"43.1030426025391, -73.7439498901367"
1011615,20 Wilson Ave SW,Cedar Rapids,IA,52404,US,"41.9558563232422, -91.6585998535156"
1011659,9205 US Highway 42,Prospect,KY,40059,US,"38.3401565551758, -85.6194915771484"
1011626,9150 N Tarrant Pkwy,North Richland Hills,TX,76182,US,"32.9038772583008, -97.1863021850586"
1011650,7117 N Prospect AVE,Gladstone,MO,64119,US,"39.2233581542969, -94.5484085083008"
1011655,5933 W. Century Blvd.,Los Angeles,CA,90045,US,"33.9456062316895, -118.387321472168"
1011665,2460 Enterprise Dr,Opelika,AL,36801,US,"32.6443481445313, -85.3732223510742"
1011672,262 Danny Thomas Pl,Memphis,TN,38105,US,"35.1508102416992, -90.0414581298828"
1011707,1455 East Ridge Road,Rochester,NY,14621,US,"43.1985282897949, -77.5774612426758"
1011711,1850 E Fairview Avenue,Meridian,ID,83642,US,"43.6209945678711, -116.372268676758"
1011752,14 Wall St,New York,NY,10005,US,"40.7074584960938, -74.0109634399414"
1011677,14591 Stony Brook Blvd,Omaha,NE,68137,US,"41.1989631652832, -96.1429901123047"
1011679,Sandbridge Rd. & Princess Anne Rd.,Virginia Beach,VA,23456,US,"36.7519798278809, -76.0097427368164"
1011686,2497 SE Burnside Road,Gresham,OR,97080,US,"45.4957885742188, -122.405372619629"
1011687,51501 Columbia River Highway,Scappoose,OR,97056,US,"45.7414932250977, -122.876655578613"
1011704,1260 E St. Louis St,Springfield,MO,65802,US,"37.2094841003418, -93.2741394042969"
1011705,1831 W Kearney St,Springfield,MO,65803,US,"37.2415618896484, -93.3529739379883"
1011735,1600 Saratoga Ave,San Jose,CA,95129,US,"37.291259765625, -121.98957824707"
1011738,8055 W Bell Road,Peoria,AZ,85382,US,"33.638053894043, -112.230758666992"
1011739,2365 US Highway 93 N,Kalispell,MT,59901,US,"48.2356986999512, -114.326164245605"
1011740,1011 Baldwin Park Blvd.,Baldwin Park,CA,91706,US,"34.0647010803223, -117.98657989502"
1011781,17 W 633 Roosevelt Road,Oakbrook Terrace,IL,60181,US,"41.8600807189941, -87.9739685058594"
1011836,3421 McHenry Avenue,Modesto,CA,95350,US,"37.6881942749023, -120.994705200195"
1011765,358 George W Liles Pkwy,Concord,NC,28027,US,"35.4175033569336, -80.6700897216797"
1011772,7760 Hargis Parkway,Woodbury,MN,55129,US,"44.8909034729004, -92.9442520141602"
1011799,1 Campus Dr,Allendale,MI,49401,US,"42.9614334106445, -85.8886413574219"
1011833,3540 Mount Holly-Huntersville Rd,Charlotte,NC,28216,US,"35.3243560791016, -80.9463195800781"
1011868,2299 US Hwy 70,Swannanoa,NC,28778,US,"35.6010704040527, -82.4186935424805"
1011899,3915 E Hwy 377,Granbury,TX,76049,US,"32.4555473327637, -97.7264099121094"
1011907,2835 Reynolda Rd,Winston-Salem,NC,27106,US,"36.1448516845703, -80.3010559082031"
1011925,9000 Brooks Rd,Windsor,CA,95492,US,"38.5493927001953, -122.807098388672"
1011952,395 South Barrington Road,Schaumburg,IL,60193,US,"42.0177345275879, -88.1441650390625"
1006750,29 Hampton Rd,Southampton,NY,11968,US,"40.8875274658203, -72.3884201049805"
1007085,1850 N. College Ave.,Ft. Collins,CO,80524,US,"40.6118659973145, -105.075637817383"
1009971,3907 E. US Highway 377,Granbury,TX,76049,US,"32.4552116394043, -97.7271957397461"
1012035,1730 Airline Highway  #300,Hollister,CA,95023,US,"36.8370094299316, -121.389862060547"
1008765,25473 Rancho Niguel Road  A,Laguna Niguel,CA,92677,US,"33.5571517944336, -117.685333251953"
1009924,7810 Thornton Road,Stockton,CA,95207,US,"38.0200119018555, -121.323928833008"
1010124,250 Broadway,El Cajon,CA,92021,US,"32.8077354431152, -116.95947265625"
